"sample","V8","V9","V10","relstat","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q1_21","Q1_22","Q1_23","Q1_24","Q1_25","Q1_26","Q1_27","Q1_28","Q1_29","Q1_30","Q1_31","Q1_32","Q1_33","Q1_34","Q1_35","Q1_36","Q1_37","Q1_38","Q1_39","Q1_40","Q1_41","Q1_42","Q1_43","Q1_44","Q1_45","Q1_46","Q1_47","Q1_48","Q1_49","Q1_50","Q1_51","Q1_52","Q1_53","Q1_54","Q1_55","Q1_56","Q1_57","Q1_58","Q1_59","Q1_60","Q1_61","Q1_62","Q1_63","Q1_64","Q1_65","Q1_66","Q6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q10","Q12","Q38_1","Q38_2","Q38_3","Q38_4","Q38_5","Q38_6","Q38_7","Q38_8","Q32","Q34","Q36","Q20_1","Q20_2","Q20_3","Q24","Q40","Q1_3r","Q1_4r","Q1_5r","Q1_12r","Q1_21r","Q1_32r","Q1_33r","Q1_34r","Q1_39r","Q1_46r","Q1_47r","Q1_48r","Q1_51r","Q1_58r","Q1_59r","Q1_60r","Q1_63r","Q1_65r","mateacquisition","status","affilexclude","affilindepend","affilgroup","kincarefamily","selfprotection","diseaseavoidance","kincarechild","materetbreakupworry","materetgeneral","sespast","sespastcen","stablepast","stablepastcen","stability","sexdum","stablepastXsex","ageoldestkid","stablepastHI","stablepastHIXsex","stablepastLO","stablepastLOXsex","sespastXsex","stablepastXsespastXsex","ageoldestkidcen","stablepastXageoldestkid","sexXageoldestkid","stablepastXsexXageoldestkid","stablepastXsespast","sourceABvsC","gender","InRelationship_Single","gendereff","inrelVSsingleeff","childrenyn","parentNYeff","sescurr","q38_4r","agecen","agequad","genderXage","genderXagequad","ageXstablepast","genderXstablepast","ageXgenderXstablepast","kids","marital.status","religious","eAmericanIndian","eAsian","eBlack","eHispanic","eWhite","ePacificIslander","age","ChildhoodResources","CurrentResources","ChildhoodStability","Liberal","SelfProtection","DiseaseAvoidance","AffiliationGroup","AffiliationExclusion","AffiliationIndependence","Status","MateSeeking","MateRetentionGeneral","MateRetentionBreakup","KinCareFamily","KinCareChild"
1,13561314264,13561315056,1,5,6,5,6,4,4,5,5,6,6,6,5,4,5,6,5,5,5,5,5,5,5,6,5,5,5,6,4,5,5,6,4,5,2,5,6,4,4,6,5,6,5,4,5,6,5,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,48,3,1,1,1,6,2,2,2,2,7,7,7,4,4,4,1,2,2,4,4,4,3,3,6,3,3,2,4,4,NA,NA,NA,NA,NA,NA,4.33333333333333,5.33333333333333,5.33333333333333,5.16666666666667,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,NA,NA,NA,1.25,-2.4387,1,-3.4516,7,1,-3.4238,NA,-5.19787,0,-1.95733,0,-2.4387,-4.3885,NA,NA,NA,NA,8.56178796,0,"Female",2,1,-1,2,-1,2,2,7.5449,56.92551601,7.5449,56.92551601,-26.04197684,-3.4516,-26.04197684,"No","Single","Protestant Christian",0,0,0,0,1,0,48,1.25,2,1,4,4.66666666666667,4.33333333333333,4.33333333333333,5.33333333333333,5.16666666666667,5.33333333333333,4.33333333333333,NA,NA,4.33333333333333,NA
1,13561314325,13561315147,0,5,1,3,6,7,6,4,4,5,3,5,6,4,6,5,6,5,6,4,3,5,5,3,4,6,4,5,4,6,7,6,5,2,3,2,6,5,2,4,5,1,4,3,4,4,3,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,4,3,6,5,6,3,2,3,2,NA,NA,NA,NA,NA,NA,2.16666666666667,4.5,4.16666666666667,6,4.5,5.5,2.83333333333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,-1,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","Single",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83333333333333,3,4.16666666666667,4.16666666666667,6,4.5,2.16666666666667,NA,NA,5.5,NA
1,13561314362,13561315231,1,5,1,1,7,7,7,1,3,1,2,2,2,6,3,3,7,7,6,2,1,2,6,2,2,3,2,3,3,7,7,7,5,2,3,2,5,5,4,5,4,5,3,5,2,3,2,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,19,2,3,1,1,5,4,4,4,4,5,3,5,4,5,4,2,1,1,1,1,2,2,6,5,6,4,2,3,3,NA,NA,NA,NA,NA,NA,1,2,2.5,6.83333333333333,2.16666666666667,5.33333333333333,4.33333333333333,2.5,NA,NA,NA,2,-1.6887,3.66666666666667,-0.784933333333333,4.33333333333333,1,-0.757133333333333,NA,-2.53120333333333,0,0.709336666666667,0,-1.6887,-1.68826666666667,NA,NA,NA,NA,1.42548796,0,"Female",2,1,-1,2,-1,4,3,-21.4551,460.32131601,-21.4551,460.32131601,16.84082316,-0.784933333333333,16.84082316,"No","Single","Catholic",0,0,0,0,1,0,19,2,4,3.66666666666667,4.33333333333333,4.33333333333333,2.5,2.83333333333333,2.5,6.83333333333333,2,1,NA,NA,5.33333333333333,NA
1,13561314442,13561316172,1,2,1,2,7,7,1,1,5,6,5,6,7,4,7,5,3,2,3,6,7,7,1,5,5,7,5,1,3,3,6,5,7,1,1,1,7,7,4,5,5,4,4,4,1,5,2,7,7,6,7,7,2,1,1,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,26,2,2,2,1,7,6,5,2,5,1,5,6,5,6,5,2,6,1,1,7,4,7,7,7,7,3,1,1,2,6,7,7,6,NA,NA,2.16666666666667,5.5,4,3.66666666666667,6.83333333333333,7,4,2,NA,1,6.66666666666667,1.5,-2.1887,4,-0.4516,4,0,0,NA,-2.19787,-2.19787,1.04267,1.04267,0,0,NA,NA,0,0,1.11798796,0,"Male",1,-1,1,2,-1,5.5,1,-14.4551,208.94991601,14.4551,-208.94991601,6.52792316,0.4516,-6.52792316,"No","Committed Relationship","Catholic",0,0,0,0,1,0,26,1.5,4.5,4,5.33333333333333,4,2,5.83333333333333,4,3.66666666666667,5.5,2.16666666666667,6.66666666666667,1,7,NA
1,13561314496,13561316711,1,1,1,1,7,7,7,1,5,1,4,5,4,5,3,5,7,5,5,1,2,1,7,5,5,7,5,5,5,7,7,7,6,3,4,1,5,5,7,5,1,7,7,7,7,7,7,1,1,1,5,4,6,1,1,1,1,1,2,7,5,2,7,7,1,7,1,7,2,0,1,0,0,0,0,0,0,30,1,7,4,4,1,1,1,1,1,6,5,6,4,4,4,2,7,1,1,1,3,1,5,4,7,7,7,7,7,2,1,3,6,7,7,1,3.66666666666667,5,6.33333333333333,2.5,5.33333333333333,6.66666666666667,7,7,1.16666666666667,3.5,5.5,1.8113,2.33333333333333,-2.11826666666667,5.66666666666667,1,-2.09046666666667,3,-3.86453666666667,0,-0.623996666666667,0,1.8113,-11.9760666666667,-4.5898,10.0299369466667,-4.5898,10.0299369466667,-3.94404537333333,0,"Female",1,1,1,1,1,1,7,-10.4551,109.30911601,-10.4551,109.30911601,22.1466898266667,-2.11826666666667,22.1466898266667,"Yes","Married","Catholic",0,1,0,0,0,0,30,5.5,1,2.33333333333333,4,6.66666666666667,7,3.5,5,6.33333333333333,3.66666666666667,1,3.5,1.16666666666667,5.33333333333333,7
1,13561314595,13561316090,1,3,2,5,6,5,3,3,2,2,4,2,6,6,4,5,4,4,5,4,2,2,3,4,4,5,6,5,4,6,6,4,5,3,3,4,3,3,3,5,3,6,4,6,4,3,3,5,6,5,6,4,3,6,3,5,6,4,4,5,5,3,NA,NA,NA,NA,NA,NA,2,0,0,1,0,1,0,0,0,29,1,2,1,1,6,5,5,4,4,4,2,4,5,6,3,2,2,2,3,5,2,5,5,5,4,5,3,2,3,5,3,3,5,NA,NA,3.33333333333333,3,4.66666666666667,4.83333333333333,3.66666666666667,4.16666666666667,4.83333333333333,3,NA,4.66666666666667,4.33333333333333,1.5,-2.1887,4.66666666666667,0.215066666666666,3.33333333333333,1,0.242866666666666,NA,-1.53120333333333,0,1.70933666666667,0,-2.1887,0.2338,NA,NA,NA,NA,-0.341145373333333,0,"Female",1,1,1,2,-1,5,2,-11.4551,131.21931601,-11.4551,131.21931601,-2.46361017333333,0.215066666666666,-2.46361017333333,"No","Dating One","Catholic",0,0,1,0,1,0,29,1.5,4.5,4.66666666666667,4.66666666666667,4.83333333333333,3,4.33333333333333,4.66666666666667,4.83333333333333,3,3.33333333333333,4.33333333333333,4.66666666666667,4.16666666666667,NA
1,13561314637,13561316761,1,2,1,3,2,7,5,1,6,5,5,5,7,1,6,7,6,5,5,3,6,6,3,7,7,5,7,7,7,6,5,7,5,1,1,1,7,7,7,4,1,7,7,7,5,6,7,1,5,3,6,7,3,7,5,7,6,2,3,1,3,5,6,6,2,6,2,6,1,0,0,0,0,1,0,0,0,26,1,5,2,2,5,1,1,1,1,2,2,5,6,7,6,4,6,6,1,3,7,5,7,7,7,7,7,3,5,5,7,5,3,6,6,2.5,5.83333333333333,7,5.66666666666667,5.16666666666667,6.66666666666667,6.5,5.5,6,5,5.5,3,-0.6887,5,0.5484,3,0,0,1,-1.19787,-1.19787,2.04267,2.04267,0,0,-6.5898,-3.17232972,0,0,-0.33691204,0,"Male",1,-1,1,1,1,1,3,-14.4551,208.94991601,14.4551,-208.94991601,-7.92717684,-0.5484,7.92717684,"Yes","Committed Relationship","Jewish",0,0,0,0,1,0,26,3,1,5,6.33333333333333,6.5,5.5,4.5,7,5.66666666666667,5.83333333333333,2.5,5.5,5,6.66666666666667,6
1,13561314722,13561317051,1,5,4,4,4,5,4,4,4,4,5,4,6,4,1,3,7,6,7,1,4,4,5,6,3,4,3,5,3,7,7,7,1,7,6,5,2,3,1,1,7,1,1,1,1,1,1,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,26,2,7,5,5,2,1,1,1,1,5,6,4,4,4,4,2,1,4,3,4,4,3,1,2,3,1,1,1,1,NA,NA,NA,NA,NA,NA,3.83333333333333,4.5,3.83333333333333,6.83333333333333,2.83333333333333,2,1,1,NA,NA,NA,5.75,2.0613,3,-1.4516,5,1,-1.4238,NA,-3.19787,0,0.0426699999999998,0,2.0613,-8.6871,NA,NA,NA,NA,-3.11421204,0,"Female",2,1,-1,2,-1,1,6,-14.4551,208.94991601,-14.4551,208.94991601,20.98302316,-1.4516,20.98302316,"No","Single","Catholic",0,0,0,0,1,0,26,5.75,1,3,4,1,1,2.83333333333333,3.83333333333333,6.83333333333333,4.5,3.83333333333333,NA,NA,2,NA
1,13561314760,13561315854,1,5,6,5,2,5,4,5,6,6,7,7,6,2,7,7,1,1,1,7,5,7,2,7,6,6,7,4,7,1,2,2,5,1,1,3,7,6,6,7,2,6,6,5,2,2,2,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,1,0,0,18,4,7,7,7,5,6,7,7,7,1,1,2,7,NA,2,8,1,6,3,4,6,6,7,7,5,6,4,1,1,NA,NA,NA,NA,NA,NA,4.83333333333333,6.33333333333333,6.33333333333333,1.33333333333333,6.33333333333333,6.16666666666667,6,2,NA,NA,NA,6,2.3113,6.66666666666667,2.21506666666667,1.33333333333333,1,2.24286666666667,NA,0.468796666666667,0,3.70933666666667,0,2.3113,12.9352,NA,NA,NA,NA,4.98285462666667,0,"Female",2,1,-1,2,-1,6.5,3,-22.4551,504.23151601,-22.4551,504.23151601,-49.7395435066667,2.21506666666667,-49.7395435066667,"No","Single","Other",0,0,0,0,0,1,18,6,6.75,6.66666666666667,NA,6,2,5.33333333333333,6.33333333333333,1.33333333333333,6.33333333333333,4.83333333333333,NA,NA,6.16666666666667,NA
1,13561314863,13561315938,1,1,1,1,7,7,7,1,2,4,1,1,6,7,7,5,6,7,7,5,3,4,4,4,3,5,6,5,6,6,7,6,7,1,1,3,7,7,3,5,5,3,3,3,3,5,3,5,3,5,7,7,2,1,2,1,1,5,1,1,1,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,30,4,1,1,1,7,7,7,6,5,1,2,7,7,7,7,9,7,1,1,1,1,4,7,7,5,3,3,5,3,6,7,7,7,NA,NA,1,2.5,4.83333333333333,6.5,4.66666666666667,6.66666666666667,3.33333333333333,3.66666666666667,NA,1.83333333333333,6.83333333333333,1,-2.6887,4.66666666666667,0.215066666666666,3.33333333333333,1,0.242866666666666,NA,-1.53120333333333,0,1.70933666666667,0,-2.6887,0.155866666666666,NA,NA,NA,NA,-0.419078706666666,0,"Female",1,1,1,2,-1,7,1,-10.4551,109.30911601,-10.4551,109.30911601,-2.24854350666666,0.215066666666666,-2.24854350666666,"No","Married","Other",0,0,0,0,1,0,30,1,6.25,4.66666666666667,7,3.33333333333333,3.66666666666667,4.66666666666667,4.83333333333333,6.5,2.5,1,6.83333333333333,1.83333333333333,6.66666666666667,NA
1,13561315266,13561319766,1,2,2,1,7,6,6,1,6,5,5,6,6,5,6,5,3,2,3,5,6,6,2,5,5,6,4,5,5,6,5,4,6,2,1,2,6,6,4,5,4,5,6,5,3,2,2,6,6,5,7,7,2,2,2,1,1,4,1,1,3,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,29,2,5,4,5,2,4,3,5,5,6,6,2,4,5,3,4,4,1,2,2,3,6,6,7,6,4,2,2,3,6,7,5,7,NA,NA,1.5,5.16666666666667,4.83333333333333,3.83333333333333,5.83333333333333,6.16666666666667,4.83333333333333,2.33333333333333,NA,1.83333333333333,6.5,5,1.3113,3.33333333333333,-1.11826666666667,4.66666666666667,0,0,NA,-2.86453666666667,-2.86453666666667,0.376003333333333,0.376003333333333,0,0,NA,NA,0,0,-1.54401204,0,"Male",1,-1,1,2,-1,3.5,6,-11.4551,131.21931601,11.4551,-131.21931601,12.8098564933333,1.11826666666667,-12.8098564933333,"No","Committed Relationship","Jewish",0,0,0,0,1,0,29,5,4.25,3.33333333333333,4,4.83333333333333,2.33333333333333,5.16666666666667,4.83333333333333,3.83333333333333,5.16666666666667,1.5,6.5,1.83333333333333,6.16666666666667,NA
1,13561315311,13561316424,0,2,2,1,5,4,1,1,5,4,2,6,6,5,6,5,5,3,2,4,5,4,7,5,5,5,6,6,5,4,5,5,6,1,3,2,7,6,6,4,4,4,4,5,4,3,1,6,4,4,7,7,1,3,4,4,2,3,2,1,4,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,20,4,7,2,2,1,4,3,1,6,1,NA,4,5,7,4,10,3,3,4,7,3,1,7,5,6,4,2,4,4,7,7,4,7,NA,NA,3,4.33333333333333,5.33333333333333,4,4.16666666666667,6.16666666666667,4.5,3,NA,3,6.5,4.5,0.8113,5.5,1.0484,2.5,1,1.0762,NA,-0.69787,0,2.54267,0,0.8113,4.4514,NA,NA,NA,NA,0.80253796,0,"Female",1,1,1,2,-1,3.5,7,-20.4551,418.41111601,-20.4551,418.41111601,-21.44512684,1.0484,-21.44512684,"No","Committed Relationship","Other",0,0,0,0,1,0,20,4.5,3.5,NA,5.33333333333333,4.5,3,4.16666666666667,5.33333333333333,4,4.33333333333333,3,6.5,3,6.16666666666667,NA
1,13561315330,13561321281,1,1,1,2,6,7,4,1,4,5,5,4,6,5,5,3,2,3,3,5,6,6,3,4,2,6,4,4,4,5,5,5,6,1,1,2,6,7,5,3,5,5,4,4,3,4,2,5,5,6,7,7,1,2,4,3,4,5,2,2,3,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,22,1,5,4,3,4,1,1,2,5,6,6,5,4,3,5,1,5,2,1,4,3,5,7,7,6,3,3,3,2,7,6,5,7,NA,NA,1.83333333333333,4.5,3.5,3.83333333333333,5.5,6.5,4,2.83333333333333,NA,3.33333333333333,6.5,4,0.3113,2.33333333333333,-2.11826666666667,5.66666666666667,0,0,NA,-3.86453666666667,-3.86453666666667,-0.623996666666667,-0.623996666666667,0,0,NA,NA,0,0,-0.677845373333334,0,"Male",1,-1,1,2,-1,1,4,-18.4551,340.59071601,18.4551,-340.59071601,39.09282316,2.11826666666667,-39.09282316,"No","Married","Protestant Christian",0,0,0,0,1,0,22,4,2.25,2.33333333333333,4,4,2.83333333333333,4.83333333333333,3.5,3.83333333333333,4.5,1.83333333333333,6.5,3.33333333333333,6.5,NA
1,13561315394,13561316606,0,1,1,1,7,7,7,1,4,1,4,4,5,4,4,5,3,3,4,4,4,4,4,3,5,4,4,4,4,3,4,5,4,3,4,3,5,4,7,7,1,7,7,7,7,7,6,1,1,1,7,7,7,4,4,4,4,4,4,1,1,1,7,7,1,7,1,7,2,0,0,0,0,1,0,0,0,37,1,4,1,1,4,1,1,1,1,7,7,7,1,1,1,1,7,1,1,1,4,4,5,4,5,7,7,7,7,1,7,7,7,7,7,1,3.66666666666667,4.16666666666667,3.66666666666667,4,4.5,7,6.83333333333333,7,4,6,2.5,-1.1887,1,-3.4516,7,1,-3.4238,16,-5.19787,0,-1.95733,0,-1.1887,-8.777,8.4102,-29.59212972,8.4102,-29.59212972,4.17328796,0,"Female",1,1,1,1,1,1,4,-3.4551,11.93771601,-3.4551,11.93771601,11.92562316,-3.4516,11.92562316,"Yes","Married","Protestant Christian",0,0,0,0,1,0,37,2.5,1,1,1,7,6.83333333333333,4,4.16666666666667,3.66666666666667,3.66666666666667,1,6,4,4.5,7
1,13561315455,13561316553,1,1,1,1,7,7,7,1,5,7,5,6,6,6,6,4,4,5,3,4,6,6,2,3,1,6,3,2,3,6,6,6,7,1,1,2,6,6,5,5,2,5,5,5,4,3,3,6,4,5,7,7,1,1,1,1,1,2,1,1,2,1,7,7,1,6,1,7,1,0,0,0,0,1,0,0,0,31,3,6,5,5,1,6,5,4,5,1,1,3,4,3,4,7,6,1,1,1,2,6,7,7,6,6,2,4,3,7,7,6,7,7,7,1,5.16666666666667,2.66666666666667,5,5.66666666666667,6.5,5.16666666666667,3.16666666666667,6.83333333333333,1.16666666666667,6.83333333333333,5.75,2.0613,6.33333333333333,1.88173333333333,1.66666666666667,0,0,3,0.135463333333333,0.135463333333333,3.37600333333333,3.37600333333333,0,0,-4.5898,-8.32926305333333,0,0,3.75678796,0,"Male",1,-1,1,1,1,5.5,7,-9.4551,89.39891601,9.4551,-89.39891601,-17.79197684,-1.88173333333333,17.79197684,"Yes","Married","Atheist",0,0,0,0,1,0,31,5.75,5,6.33333333333333,3.66666666666667,5.16666666666667,3.16666666666667,5,2.66666666666667,5,5.16666666666667,1,6.83333333333333,1.16666666666667,6.5,6.83333333333333
1,13561315486,13561316261,1,5,6,6,3,3,1,6,5,2,4,4,5,5,6,7,6,5,6,5,5,5,6,7,7,5,7,7,7,6,7,6,4,5,3,5,3,3,5,5,3,5,5,5,3,3,5,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,19,4,5,6,3,2,5,4,2,3,3,2,5,6,7,4,9,1,5,5,7,3,2,3,5,3,5,5,5,5,NA,NA,NA,NA,NA,NA,5.83333333333333,3.83333333333333,7,6,4.66666666666667,3.5,5,4.33333333333333,NA,NA,NA,5,1.3113,4.66666666666667,0.215066666666666,3.33333333333333,1,0.242866666666666,NA,-1.53120333333333,0,1.70933666666667,0,1.3113,0.779333333333332,NA,NA,NA,NA,0.20438796,0,"Female",2,1,-1,2,-1,4.5,6,-21.4551,460.32131601,-21.4551,460.32131601,-4.61427683999999,0.215066666666666,-4.61427683999999,"No","Single","Other",0,0,0,0,1,0,19,5,3.5,4.66666666666667,5.66666666666667,5,4.33333333333333,4.33333333333333,7,6,3.83333333333333,5.83333333333333,NA,NA,3.5,NA
1,13561315609,13561317574,1,2,2,2,6,2,3,2,5,5,3,2,5,6,6,3,4,2,2,5,6,5,3,4,2,5,2,4,5,5,6,6,6,3,2,2,5,6,4,4,4,4,2,4,2,3,2,6,5,5,6,6,5,2,4,3,4,3,3,2,5,1,7,6,2,4,2,6,1,0,0,0,0,1,0,0,0,28,2,5,4,3,4,2,2,4,5,3,4,3,4,3,5,4,6,2,6,5,2,5,5,6,6,4,2,3,3,3,6,3,7,6,6,3.16666666666667,3.66666666666667,3.33333333333333,4.16666666666667,5.33333333333333,5.66666666666667,3.66666666666667,2.5,5.83333333333333,3.16666666666667,5.16666666666667,4,0.3113,4.66666666666667,0.215066666666666,3.33333333333333,0,0,1,-1.53120333333333,-1.53120333333333,1.70933666666667,1.70933666666667,0,0,-6.5898,-0.975729719999995,0,0,0.0485212933333333,0,"Male",1,-1,1,1,1,2,4,-12.4551,155.12951601,12.4551,-155.12951601,-2.67867683999999,-0.215066666666666,2.67867683999999,"Yes","Committed Relationship","Jewish",0,0,0,0,1,0,28,4,3.25,4.66666666666667,4,3.66666666666667,2.5,5,3.33333333333333,4.16666666666667,3.66666666666667,3.16666666666667,5.16666666666667,3.16666666666667,5.66666666666667,5.83333333333333
1,13561315682,13561317092,0,1,5,4,4,5,3,5,4,4,4,4,4,3,4,5,6,6,6,3,4,4,5,4,5,4,6,5,NA,6,6,6,5,3,4,5,3,5,6,6,2,6,6,6,NA,3,4,5,5,5,5,4,5,5,3,5,5,4,5,5,3,2,4,4,5,5,3,4,1,0,0,0,0,1,0,0,0,48,3,2,2,2,6,2,2,2,2,6,6,5,5,5,5,5,8,4,3,5,5,3,5,4,3,6,3,3,3,3,3,5,6,3,5,4.33333333333333,4.16666666666667,5,6,3.66666666666667,4.16666666666667,6,3.2,4.16666666666667,4.5,4.33333333333333,2,-1.6887,2.33333333333333,-2.11826666666667,5.66666666666667,0,0,23,-3.86453666666667,-3.86453666666667,-0.623996666666667,-0.623996666666667,0,0,15.4102,-33.6753963866667,0,0,3.67708796,0,"Male",1,-1,1,1,1,2,2,7.5449,56.92551601,-7.5449,-56.92551601,-15.9821101733333,2.11826666666667,15.9821101733333,"Yes","Married","Muslim",0,0,0,0,1,0,48,2,2,2.33333333333333,5,6,NA,3.66666666666667,NA,6,4.16666666666667,4.33333333333333,4.33333333333333,4.5,4.16666666666667,4.16666666666667
1,13561315690,13561317595,1,2,1,1,6,7,6,1,3,5,3,5,6,5,3,3,6,5,6,3,5,5,5,3,3,5,2,3,3,7,7,7,5,1,1,1,5,6,5,6,2,5,5,5,6,7,6,2,5,2,7,7,1,5,5,6,5,6,5,1,2,1,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,30,2,2,2,2,6,1,1,2,2,5,5,5,6,6,6,2,4,2,1,2,3,3,7,7,7,6,6,3,6,7,7,6,7,NA,NA,1.33333333333333,4.16666666666667,2.83333333333333,6.33333333333333,4,6.16666666666667,5.33333333333333,5.66666666666667,NA,5.33333333333333,6.83333333333333,2,-1.6887,3,-1.4516,5,0,0,NA,-3.19787,-3.19787,0.0426699999999998,0.0426699999999998,0,0,NA,NA,0,0,2.55128796,0,"Male",1,-1,1,2,-1,1,2,-10.4551,109.30911601,10.4551,-109.30911601,15.17662316,1.4516,-15.17662316,"No","Committed Relationship","Catholic",0,0,1,0,0,0,30,2,1.5,3,6,5.33333333333333,5.66666666666667,3.66666666666667,2.83333333333333,6.33333333333333,4.16666666666667,1.33333333333333,6.83333333333333,5.33333333333333,6.16666666666667,NA
1,13561315853,13561317370,1,2,1,1,7,7,1,1,4,4,5,5,5,4,5,4,4,5,5,4,5,6,4,4,4,5,5,4,3,6,5,5,7,1,2,4,7,7,6,6,1,6,6,6,6,7,7,1,1,1,7,7,1,5,3,2,1,4,1,1,3,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,27,3,5,4,2,5,1,1,4,7,5,3,7,4,4,4,5,6,1,1,7,4,4,7,6,4,7,7,7,7,7,7,5,7,NA,NA,2,4.5,4,5,4.83333333333333,6.33333333333333,6.16666666666667,6.83333333333333,NA,2.66666666666667,6.66666666666667,3.5,-0.1887,3,-1.4516,5,1,-1.4238,NA,-3.19787,0,0.0426699999999998,0,-0.1887,-5.2878,NA,NA,NA,NA,0.28508796,0,"Female",1,1,1,2,-1,1,3,-13.4551,181.03971601,-13.4551,181.03971601,19.53142316,-1.4516,19.53142316,"No","Committed Relationship","Muslim",0,0,0,0,1,0,27,3.5,3.25,3,4,6.16666666666667,6.83333333333333,4.16666666666667,4,5,4.5,2,6.66666666666667,2.66666666666667,6.33333333333333,NA
1,13561315913,13561317381,1,1,1,1,6,7,6,1,4,2,3,3,4,5,5,3,5,6,4,3,4,5,4,3,2,4,3,2,4,6,5,6,5,4,3,4,4,4,5,5,2,5,5,5,2,3,2,5,5,5,7,6,1,1,2,1,2,1,3,1,4,2,7,6,1,6,1,7,2,0,0,0,0,1,0,0,0,38,1,6,4,4,2,1,1,1,1,2,2,2,3,4,4,6,8,2,1,2,3,4,4,5,4,6,3,3,3,7,7,4,6,7,7,1.33333333333333,3.16666666666667,2.83333333333333,5.33333333333333,4.16666666666667,4.33333333333333,5.16666666666667,2.66666666666667,6.66666666666667,1.66666666666667,6.16666666666667,5,1.3113,6,1.5484,2,1,1.5762,17,-0.19787,0,3.04267,0,1.3113,7.446,9.4102,13.94027028,9.4102,13.94027028,1.95278796,0,"Female",1,1,1,1,1,1,6,-2.4551,6.02751601000001,-2.4551,6.02751601000001,-3.80147684,1.5484,-3.80147684,"Yes","Married","Hindu",0,0,0,0,1,0,38,5,1,6,3.66666666666667,5.16666666666667,2.66666666666667,3.83333333333333,2.83333333333333,5.33333333333333,3.16666666666667,1.33333333333333,6.16666666666667,1.66666666666667,4.33333333333333,6.66666666666667
1,13561316147,13561319340,1,3,1,1,7,7,4,1,6,7,5,2,6,6,5,3,5,7,3,5,6,6,2,3,5,5,6,2,4,7,7,7,7,1,1,1,7,7,6,6,2,6,6,6,2,5,2,5,6,6,7,7,3,2,2,3,4,3,2,1,5,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,23,2,5,3,3,4,4,3,5,5,5,4,3,7,7,6,2,4,1,1,4,2,6,7,7,7,6,3,2,2,5,7,3,7,NA,NA,1.5,4.66666666666667,3.83333333333333,6,5.5,7,6,2.66666666666667,NA,2.66666666666667,6,3.75,0.0613000000000001,4,-0.4516,4,1,-0.4238,NA,-2.19787,0,1.04267,0,0.0613000000000001,-1.9155,NA,NA,NA,NA,-0.03131204,0,"Female",1,1,1,2,-1,3.5,4,-17.4551,304.68051601,-17.4551,304.68051601,7.88272316,-0.4516,7.88272316,"No","Dating One","Catholic",0,0,0,0,1,0,23,3.75,4.25,4,6.66666666666667,6,2.66666666666667,4.83333333333333,3.83333333333333,6,4.66666666666667,1.5,6,2.66666666666667,7,NA
